TCGA-PK-A5H8-01A-11R-A29S-07,TCGA-PK-A5H9-01A-11R-A29S-07,TCGA-PK-A5HB-01A-11R-A29S-07,TCGA-OR-A5LK-01A-11R-A29S-07,TCGA-OR-A5LM-01A-11R-A29S-07,TCGA-OR-A5JT-01A-11R-A29S-07,TCGA-OR-A5LT-01A-11R-A29S-07,TCGA-OR-A5K4-01A-11R-A29S-07,TCGA-OR-A5JS-01A-11R-A29S-07,TCGA-OR-A5J3-01A-11R-A29S-07,TCGA-OR-A5K0-01A-11R-A29S-07,TCGA-OR-A5LS-01A-11R-A29S-07,TCGA-OR-A5JQ-01A-11R-A29S-07,TCGA-OR-A5JO-01A-11R-A29S-07,TCGA-OU-A5PI-01A-12R-A29S-07,TCGA-OR-A5JY-01A-31R-A29S-07,TCGA-P6-A5OF-01A-11R-A29S-07,TCGA-OR-A5JE-01A-11R-A29S-07,TCGA-OR-A5LO-01A-11R-A29S-07,TCGA-P6-A5OG-01A-22R-A29S-07,TCGA-OR-A5J8-01A-11R-A29S-07,TCGA-OR-A5JG-01A-11R-A29S-07,TCGA-OR-A5J2-01A-11R-A29S-07
1302,2162,2721,1273,1380,2437,1930,2327,3405,3536,1813,1943,3995,1886,883,3529,2004,1337,318,2222,1719,1679,1473
11,15,6,1,0,20,0,2,3,1,0,23,3,26,5,6,15,8,0,16,3,15,4
1990,1495,3166,476,1752,2594,1172,2423,3224,1047,2519,1531,2667,995,2445,2390,3419,2733,1862,2018,2197,2798,2793
223,1625,564,101,233,373,235,288,558,323,143,546,435,681,192,593,336,306,333,484,405,328,825
137,142,418,24,34,168,91,153,253,78,53,98,143,108,74,430,230,123,86,477,304,183,201
170,284,65,116,164,154,53,187,68,121,65,62,319,508,90,297,634,282,24,2816,739,157,191
415,826,740,146,525,327,75,59,922,755,75,53,2074,1575,1396,812,2346,486,641,4779,5543,1322,2617
5238,3670,3499,1719,3210,2825,1720,1402,6138,2526,2642,1484,5235,3692,809,1870,3098,4876,1289,2263,13747,2318,3246
868,3192,3274,550,1058,1870,480,673,2395,1431,3451,1091,1495,1682,1158,3047,1645,1136,1521,1936,2831,2192,1391
1084,1087,1745,435,726,762,545,593,1495,536,780,624,817,428,709,1413,930,776,839,1245,732,632,2025
374,409,1367,73,430,559,195,570,333,185,170,139,624,558,170,991,498,149,280,467,59,331,501
871,2597,881,306,706,1344,714,1882,1146,1243,1034,999,1748,1272,1048,1582,1458,910,1565,1112,218,866,1651
3295,1933,2664,1153,2956,3329,2367,4222,4282,3562,1767,1772,3199,1647,2225,1626,3080,1031,3561,2339,2148,3047,1840
1845,584,914,958,2410,3164,1313,1542,909,1661,358,1177,1419,275,371,2880,1705,117,1206,57,221,161,941
1228,1718,2543,471,1597,777,307,593,1474,2724,735,535,903,2875,440,1433,1427,2062,1082,5480,2507,1148,1685
4,5,0,20,0,5,34,2,2,3,0,0,55,0,4,2,10,0,0,8,3,0,9
2874,4321,4210,1164,2776,3406,1529,1829,2180,3451,1566,2945,4980,1982,2894,4141,5045,714,3721,2609,3572,2756,6915
