TCGA-OR-A5JD-01A-11R-A29S-07,TCGA-OR-A5L5-01A-11R-A29S-07,TCGA-OR-A5KX-01A-11R-A29S-07,TCGA-OR-A5JV-01A-11R-A29S-07,TCGA-OR-A5JX-01A-11R-A29S-07,TCGA-OR-A5LN-01A-11R-A29S-07,TCGA-PK-A5HA-01A-11R-A29S-07,TCGA-OR-A5JW-01A-11R-A29S-07,TCGA-OR-A5KW-01A-11R-A29S-07,TCGA-OR-A5L4-01A-11R-A29S-07,TCGA-OR-A5JR-01A-11R-A29S-07,TCGA-OR-A5J9-01A-11R-A29S-07,TCGA-OR-A5L3-01A-11R-A29S-07,TCGA-OR-A5KO-01A-11R-A29S-07,TCGA-OR-A5JL-01A-11R-A29S-07,TCGA-OR-A5K8-01A-11R-A29S-07,TCGA-OR-A5K6-01A-11R-A29S-07,TCGA-OR-A5LG-01A-11R-A29S-07,TCGA-OR-A5L6-01A-11R-A29S-07,TCGA-OR-A5KV-01A-11R-A29S-07,TCGA-OR-A5JP-01A-11R-A29S-07,TCGA-OR-A5LR-01A-11R-A29S-07,TCGA-PA-A5YG-01A-11R-A29S-07,TCGA-OR-A5JZ-01A-11R-A29S-07,TCGA-OR-A5LP-01A-11R-A29S-07,TCGA-OR-A5LA-01A-11R-A29S-07,TCGA-OR-A5K1-01A-11R-A29S-07,TCGA-OR-A5L9-01A-11R-A29S-07,TCGA-OR-A5K3-01A-11R-A29S-07,TCGA-OR-A5J6-01A-31R-A29S-07,TCGA-OR-A5JF-01A-11R-A29S-07,TCGA-OR-A5KT-01A-11R-A29S-07,TCGA-OR-A5KU-01A-11R-A29S-07,TCGA-OR-A5L8-01A-11R-A29S-07,TCGA-OR-A5JK-01A-11R-A29S-07,TCGA-OR-A5JI-01A-11R-A29S-07,TCGA-OR-A5JA-01A-11R-A29S-07,TCGA-OR-A5KY-01A-11R-A29S-07,TCGA-OR-A5KZ-01A-11R-A29S-07,TCGA-OR-A5JJ-01A-11R-A29S-07,TCGA-OR-A5LL-01A-11R-A29S-07,TCGA-OR-A5J7-01A-11R-A29S-07,TCGA-OR-A5LB-01A-11R-A29S-07,TCGA-OR-A5JC-01A-11R-A29S-07,TCGA-OR-A5JM-01A-11R-A29S-07,TCGA-OR-A5LJ-01A-11R-A29S-07,TCGA-OR-A5K2-01A-11R-A29S-07,TCGA-OR-A5J5-01A-11R-A29S-07,TCGA-OR-A5LE-01A-11R-A29S-07,TCGA-OR-A5LC-01A-11R-A29S-07,TCGA-OR-A5LH-01A-11R-A29S-07,TCGA-OR-A5K5-01A-11R-A29S-07,TCGA-OR-A5JB-01A-11R-A29S-07,TCGA-OR-A5LD-01A-11R-A29S-07,TCGA-OR-A5K9-01A-11R-A29S-07,TCGA-OR-A5J1-01A-11R-A29S-07
2086,3813,2145,742,2188,725,1361,1584,2509,1885,2779,2516,706,972,3466,569,2798,795,408,2400,1730,2743,3102,1683,2034,1958,1213,219,1416,1133,2853,641,1831,1503,1353,2046,1463,1032,1663,3208,505,1396,2478,1796,2137,2289,551,1450,2035,963,753,1265,1303,350,1401,2060
2,3,2,2,11,4,1,8,3,14,1,17,3,1,12,1,4,9,3,0,5,2,5,0,2,0,0,0,3,156,4,12,1,0,4,1,3,4,0,1,0,13,2,2,4,11,9,0,1,7,14,15,0,1,1,5
2086,2909,2546,2215,1026,643,1395,3774,1186,1422,2550,3309,671,1500,1638,833,3087,1872,704,4324,2621,1773,2526,2107,2679,947,2044,85,1055,2480,4583,1273,1675,1701,1374,1040,1605,2310,2568,4735,1256,2106,4189,2207,2365,3177,1480,401,1359,2236,1737,1885,1839,199,2341,1198
300,476,335,453,93,263,399,431,299,204,439,419,210,448,483,93,514,359,100,398,436,325,403,266,357,136,169,45,88,510,475,151,181,618,313,121,389,340,358,419,344,542,429,176,492,275,141,236,208,286,481,272,336,110,602,237
79,135,211,242,41,39,132,96,102,95,183,178,23,169,71,33,82,116,45,90,164,98,208,155,186,20,93,11,30,61,145,50,72,130,87,40,209,276,459,139,82,452,87,85,469,153,93,55,115,185,81,213,283,41,437,48
110,374,99,1258,229,167,152,113,146,84,198,353,61,149,187,42,237,427,54,74,60,194,240,101,185,166,97,73,92,97,94,211,32,46,422,176,177,250,83,120,50,104,81,255,64,121,140,200,32,87,95,250,472,35,100,240
217,3731,40,447,236,191,1381,632,701,2357,505,354,81,494,473,229,162,1725,169,242,579,879,1419,376,2672,1223,568,111,169,262,1298,3266,447,591,1518,1163,310,1686,502,1092,1314,192,439,631,221,186,255,75,127,571,1120,268,7150,59,177,325
2329,3779,5091,1512,3779,2248,3086,3099,4505,2057,2506,4926,3138,4651,8571,1351,4236,3497,1619,3542,5891,1158,3698,1558,2907,2400,1669,457,1284,4683,3277,2518,1622,2636,2355,5371,3185,2609,5307,2338,3655,4829,3067,3568,7104,2605,3636,1231,4617,2185,2764,3802,3981,2491,5541,4961
1489,2257,1187,2249,1078,745,1613,3162,1501,1269,1412,3879,819,1519,5608,221,1617,1372,279,1119,1876,290,1967,762,3911,525,534,63,426,1869,2034,1496,1405,1371,865,845,2454,1566,1296,1353,3356,1832,2017,769,2098,1276,590,514,1081,369,2938,1270,850,122,2354,2105
645,530,1476,978,1165,768,2368,1206,431,574,956,1749,429,1642,931,284,1152,1138,296,911,1816,438,581,540,742,272,483,89,257,653,886,573,468,1246,543,720,1143,1321,1946,633,740,2135,763,895,2191,1317,558,711,346,369,695,1058,1615,454,2196,3577
350,554,187,510,378,196,810,479,46,116,669,346,97,472,170,148,220,244,142,481,66,591,399,652,693,258,480,65,174,347,859,126,424,432,231,332,316,183,202,394,168,411,217,268,411,167,146,175,282,205,687,363,971,11,129,274
1219,981,1710,1187,731,372,964,1350,857,502,1572,2324,255,1275,1566,371,878,731,190,1172,554,1262,1134,1176,1587,713,527,108,456,2002,2943,387,847,2113,872,660,994,879,688,798,873,1687,1108,1086,1405,1041,663,587,1134,394,2050,1306,1807,271,628,719
2337,3476,1632,2489,2886,1228,2423,2698,2817,2169,3131,1952,1041,3174,2649,1114,2211,2929,682,2532,989,2032,3468,2208,3466,1515,1922,387,1445,881,4164,760,1878,2070,2076,1336,3273,2470,1160,4363,1447,1112,3072,2978,1070,2947,656,2947,1139,1941,2910,1265,2813,789,1248,2129
1171,1515,304,2221,1190,662,1168,2748,866,1528,2357,230,159,2300,2814,398,404,791,197,478,272,886,2243,2053,2899,776,784,79,651,1255,958,376,1007,301,682,782,980,418,35,708,814,720,1074,378,45,344,53,148,12,22,1877,405,253,4,11,386
590,506,1207,1430,1989,649,2257,1307,1229,1895,839,3049,517,748,1600,301,1131,1214,461,2018,982,272,812,889,1390,669,1044,154,591,829,1143,1673,586,537,697,543,1330,1303,1750,1309,233,2207,1375,1257,1756,946,940,718,939,998,1035,1185,4258,386,1143,681
5,2,0,79,0,5,4,5,0,1,7,5,0,0,3,1,4,4,2,2,8,0,8,1,1,0,0,0,3,1,9,0,20,9,2,5,1,4,1,14,0,0,4,0,0,18,0,1,5,0,3,0,0,0,0,2
2830,1969,1946,4477,3181,1444,2608,3579,3389,2903,6170,6246,1086,5370,4638,995,5549,1375,912,1766,2563,1227,3922,2168,3818,1414,2086,179,1402,2006,4352,502,1925,5037,2025,2037,2236,4455,1811,3400,1810,2416,3917,1740,2117,5014,1006,2373,2146,1345,3293,1177,2793,766,2994,2914
89,53,21,363,16,12,48,558,410,568,333,308,22,313,695,5,747,59,1,262,253,23,133,42,238,0,23,0,52,162,329,127,63,165,25,5,330,305,228,158,82,658,320,23,669,86,69,4,337,29,277,88,12,2,1454,42
298,336,340,343,492,257,313,431,387,252,422,488,165,476,326,208,665,404,128,286,236,157,448,191,431,214,306,26,239,390,580,147,222,467,407,203,402,351,315,490,289,303,498,290,204,628,153,342,214,259,492,113,344,168,261,585
388,576,677,437,776,471,950,412,422,276,512,639,280,366,263,134,264,281,297,338,248,434,323,333,434,194,238,75,193,353,612,142,187,605,431,240,339,441,578,369,528,423,464,418,388,519,146,681,198,320,242,236,435,278,318,428
460,555,582,235,926,287,400,430,393,217,535,944,491,453,259,251,261,1045,223,1059,453,204,579,312,550,406,301,129,269,407,671,275,457,400,387,449,456,725,384,456,385,982,368,588,650,492,455,557,422,294,441,880,588,357,418,722
